Name,Address
SAM'S CLUB #6692,"4701 N STONE AVE, TUCSON, AZ 85704 US"
SAM'S CLUB #4784,"2711 N TELSHOR BLVD, LAS CRUCES, NM 88011 US"
SAM'S CLUB #8226,"5550 S. Clack St, ABILENE, TX 79606 US"
CHEYNE EYE CENTER,"4000 E HWY 377, GRANBURY, TX 76049 US"
SAM'S CLUB #4742,"4400 BRYANT IRVIN RD, FORT WORTH, TX 76132 US"
SAM'S CLUB #8210,"600 N Burleson Blvd, FORT WORTH, TX 76140 US"
SAM'S CLUB #8277,"6760 WESTWORTH BLVD, WESTWORTH VILLAGE, TX 76114 US"
SAM'S CLUB #4911,"1740 Highway 157 N, MANSFIELD, TX 76063 US"
MANSFIELD VISION CTR LLC,"990 HIGHWAY 287 N STE 109, MANSFIELD, TX 76063-2611 US"
SAM'S CLUB #6244,"8351 ANDERSON BLVD, FORT WORTH, TX 76120 US"
SAM'S CLUB #8269,"2325 W HWY I 20, GRAND PRAIRIE, TX 75052 US"
SAM'S CLUB #6781,"201 GOLDEN TRIANGLE BLVD, KELLER, TX 76248 US"
JAMES K SMITH OD,"600 N HAMPTON RD, DESOTO, TX 75115-4508 US"
KOHLS DESOTO EC DC #826 - ECOMM,"2019 N I-35 E, DESOTO, TX 75115 US"
TOTAL OPTICAL,"388 E HIGHWAY 67, DUNCANVILLE, TX 75137-4159 US"
SAM'S CLUB #8282,"2900 W WHEATLAND RD, DALLAS, TX 75237 US"
FASHION OPTICAL CORP,"3430 OAK LAWN AVE, DALLAS, TX 75219-4214 US"
REBECCA PONDER OD PC,"3811 TURTLE CREEK BLVD  STE 160, DALLAS, TX 75219-4457 US"
SAM'S CLUB #6482,"5555 S BUCKNER BLVD, DALLAS, TX 75228 US"
SAM'S CLUB #8248,"9461 WEBB CHAPEL RD, DALLAS, TX 75220 US"
SCOTT AND DENISE INC,"6114 LUTHER LN, DALLAS, TX 75225 US"
SAM'S CLUB #6372,"6185 RETAIL RD STE 100, DALLAS, TX 75231 US"
LANCE E. HUBER OD PA,"7960 N MACARTHUR BLVD, IRVING, TX 75063-3715 US"
SAM'S CLUB #6265,"1213 MARKET PLACE BLVD, IRVING, TX 75063 US"
VOLTED VISION LLC,"3120 FOREST LN, DALLAS, TX 75234 US"
LENS PRO OPTICAL,"8210 WALNUT HILL LN STE 109, DALLAS, TX 75231-4418 US"
ESSILOR OF AMERICA INC,"13675 N STEMMONS FWY, DALLAS, TX 75234-5765 US"
SAM'S CLUB #4795,"1701 W STATE HIGHWAY 114, GRAPEVINE, TX 76051 US"
SAM'S CLUB #6376,"4062 Lyndon B Johnson Fwy, DALLAS, TX 75244 US"
SAM'S CLUB #8242,"12000 MCCREE RD, DALLAS, TX 75238 US"
ADVANCED EYECARE ASSOC.,"18170 DALLAS PKWY STE 402, DALLAS, TX 75287-7151 US"
DDC: ATTN: FDRM,"501 E CORPORATE DR, LEWISVILLE, TX 75057 US"
SAM'S CLUB #8299,"301 COIT RD, PLANO, TX 75075 US"
SAM'S CLUB #4783,"5150 N GARLAND AVE, GARLAND, TX 75040 US"
NORTH GARLAND VISION,"6850 N SHILOH RD STE T, GARLAND, TX 75044-2918 US"
WEST PLANO OPTICAL CO,"4100 W 15TH ST  STE 214, PLANO, TX 75093-5618 US"
SAM'S CLUB #6381,"751 W MAIN ST, LEWISVILLE, TX 75067 US"
NATIONAL VISION INC,"640 SHILOH RD STE 100, PLANO, TX 75074 US"
MAKEIDEA LLC,"3170 FM 407  STE 405, HIGHLAND VILLAGE, TX 75077 US"
TODD BRANTLEY,"5044 TENNYSON PKWY STE B, PLANO, TX 75024-2953 US"
SAM'S CLUB #4743,"1200 E SPRING CREEK PKWY, PLANO, TX 75074 US"
SAM'S CLUB #6255,"8621 OHIO DR, PLANO, TX 75024 US"
SAM'S CLUB #8284,"2025 S SOUTHWEST LOOP 323, TYLER, TX 75701 US"
EAST TEXAS EYE CARE ASSOCIATES LLC,"2440 E 5TH ST, TYLER, TX 75701-3525 US"
SAM'S CLUB #6422,"3310 N 4TH ST, LONGVIEW, TX 75605 US"
SAM'S CLUB #8273,"7400 YOUREE DR, SHREVEPORT, LA 71105 US"
SAM'S CLUB #4109,"2861 BEENE BLVD, BOSSIER CITY, LA 71111 US"
SAM'S CLUB #8237,"5400 I20 FRONTAGE RD, MONROE, LA 71202 US"
SAM'S CLUB #8271,"257 GRANDVIEW BLVD, MADISON, MS 39110 US"
HINESIGHT VISION CARE,"1006 TREETOPS BLVD STE 105, FLOWOOD, MS 39232 US"
SAM'S CLUB #4871,"715 BONITA DR, MERIDIAN, MS 39301 US"
AAFES - MAXWELL MAIN STR,"355 S KELLY ST BLDG 1090, MONTGOMERY, AL 36112-5982 US"
SAM'S CLUB #8106,"1080 EASTERN BLVD, MONTGOMERY, AL 36117 US"
EYE CENTER SOUTH,"10200 US HIGHWAY 231, WETUMPKA, AL 36092 US"
SAM'S CLUB #4989,"2335 BENT CREEK RD, AUBURN, AL 36830 US"
FAMILY EYECARE OF COLUMBUS INC,"2505L AIRPORT THRUWAY, COLUMBUS, GA 31904-9010 US"
SAM'S CLUB #8213,"5448 A WHITTLESEY BLVD, COLUMBUS, GA 31909 US"
AAFES - ROBINS M/S,"BLDG 982, WARNER ROBINS, GA 31098 US"
KOHL'S MACON-DC #875,"3030 AIRPORT ROAD EAST, MACON, GA 31216 US"
SAM'S CLUB #8225,"4701 LOG CABIN DR, MACON, GA 31204 US"
DR ENIOLA AJAYI,"176 SPRINGFIELD BLVD, MACON, GA 31210-1673 US"
ACADEMY CORP DC 897,"1 ACADEMY DRIVE, JEFFERSONVILLE, GA 31044 US"
SAM'S CLUB #8252,"4900 CENTRE POINTE DR, NORTH CHARLESTON, SC 29418 US"
PG VISION LLC,"1113 MARKET CENTER BLVD  STE G, MOUNT PLEASANT, SC 29464 US"
PARKER EYES LLC,"7250 RIVERS AVE   STE 500-7, NORTH CHARLESTON, SC 29406 US"
KENT NOZAKI OD #5840,"25820 LUCILLE AVE STE 103, LOMITA, CA 90717-2952 US"
MARK WILLIAMS OD,"239 AVENIDA DEL NORTE, REDONDO BEACH, CA 90277-5702 US"
SAM'S CLUB #6628,"2601 SKYPARK DR, TORRANCE, CA 90505 US"
TORRANCE OPTOMETRY,"1261 CABRILLO AVE STE 200, TORRANCE, CA 90501-2868 US"
BELMONT SHORE OPTOMETRIC,"5219 E 2ND ST, LONG BEACH, CA 90803-5316 US"
FAMILY FIRST EYECARE,"1696 NEWPORT BLVD STE D, COSTA MESA, CA 92627 US"
BALLINGER & COHN,"901 DOVER DR STE 100, NEWPORT BEACH, CA 92660-5514 US"
TOTAL VISION AVENIDA DEL MAR 100,"140 AVENIDA DEL MAR, SAN CLEMENTE, CA 92672-4016 US"
BIG 5 CORP - #73,"2301 VISTA WAY, OCEANSIDE, CA 92054 US"
ALL ABOUT EYES,"4065 OCEANSIDE BLVD STE C, OCEANSIDE, CA 92056-5824 US"
GRANT OPTOMETRIC GROUP INC,"3140 BEAR ST STE 100, COSTA MESA, CA 92626 US"
SAM'S CLUB #6615,"17099 BROOKHURST ST, FOUNTAIN VALLEY, CA 92708 US"
JOSEPH VANSUCH OD,"315 E KATELLA AVE, ORANGE, CA 92867-4850 US"
SAM'S CLUB #4822,"40500 MURRIETA HOT SPRINGS RD, MURRIETA, CA 92563 US"
MILTON NAKANO OD,"2795 W LINCOLN AVE STE L, ANAHEIM, CA 92801-6334 US"
"RALPH F HUTTER, OD","4049 BALL RD, CYPRESS, CA 90630-3463 US"
HENRY T OISHI OD,"31843 RANCHO CALIFORNIA RD STE 100, TEMECULA, CA 92591-5120 US"
SAM'S CLUB #6613,"7480 CARSON BLVD, LONG BEACH, CA 90808 US"
SAM'S CLUB #6616,"603 S Placentia Ave, FULLERTON, CA 92831 US"
STEVEN J CHIANA OD,"1839 W ORANGETHORPE AVE, FULLERTON, CA 92833-4405 US"
SAM'S CLUB #4709,"1375 E ONTARIO AVE, CORONA, CA 92881 US"
ALAN A ARABI OD INC,"2205 VESPER CIR STE 104, CORONA, CA 92879 US"
TRI-COUNTY EYE INSTITUTE,"1124 S MAIN ST STE 101, CORONA, CA 92882-4449 US"
DERRICK EN-PEI WOO OD,"5532 WOODRUFF AVE, LAKEWOOD, CA 90713 US"
STANLEY M MATSUOKA OD,"2049 BREA MALL, BREA, CA 92821-5756 US"
RIVERSIDE -SAN BERNARDINO,"607 DONNA WAY, SAN JACINTO, CA 92583-5517 US"
SPECTACULAR SHADES,"73910 EL PASEO, PALM DESERT, CA 92260-4324 US"
SAM'S CLUB #6609,"34220 MONTEREY AVE, PALM DESERT, CA 92211 US"
SAM'S CLUB #4830,"1459 N DYSART RD, AVONDALE, AZ 85323 US"
SAM'S CLUB #4955,"16573 W BELL RD, SURPRISE, AZ 85374 US"
SAM'S CLUB #6606,"8340 W MCDOWELL RD, PHOENIX, AZ 85037 US"
SAM'S CLUB #6213,"700 N 54TH ST, CHANDLER, AZ 85226 US"
WPOG CHANDLER 8918,"7131 W RAY RD STE 33, CHANDLER, AZ 85226 US"
MERIDIAN OPTICAL,"3711 E ATLANTA AVE, PHOENIX, AZ 85040-2960 US"
SAM'S CLUB #6605,"1225 N GILBERT RD, GILBERT, AZ 85234 US"
SAM'S CLUB #4829,"2621 S MARKET ST, GILBERT, AZ 85295 US"
DR. GEORGE JOHNSON,"4025 W BELL RD STE 10, PHOENIX, AZ 85053-2748 US"
SAM'S CLUB #6608,"1525 W BELL RD, PHOENIX, AZ 85023 US"
SAM'S CLUB #4732,"18501 N 83RD AVE, GLENDALE, AZ 85308 US"
SAM'S CLUB #4961,"4400 N MAIN ST, ROSWELL, NM 88201 US"
SAM'S CLUB #8270,"6016 MARSHA SHARP FWY, LUBBOCK, TX 79407 US"
CLARKE EYECARE CENTER,"4314 KEMP BLVD, WICHITA FALLS, TX 76308-3716 US"
SAM'S CLUB #8224,"3801 KELL BLVD, WICHITA FALLS, TX 76308 US"
SAM'S CLUB #4905,"2850 W UNIVERSITY DR, DENTON, TX 76201 US"
YORK EYE ASSOCIATES,"2020 W HWY 82, GAINESVILLE, TX 76240-2051 US"
ISVS VISION INC,"11550 LEGACY DR STE 470, FRISCO, TX 75033 US"
ISVS VISION INC,"1681 N CENTRAL EXPY STE 400, MCKINNEY, TX 75070 US"
SAM'S CLUB #4906,"1670 W UNIVERSITY DR, MCKINNEY, TX 75069 US"
SAM'S CLUB #6350,"3333 N US HIGHWAY 75, SHERMAN, TX 75090 US"
SAM'S CLUB #6435,"1401 SKYLAND BLVD E, TUSCALOOSA, AL 35405 US"
SAM'S CLUB #4724,"3053 JOHN HAWKINS PKWY, HOOVER, AL 35244 US"
WPOG HOOVER 8264,"2000 RIVERCHASE GALLERIA STE 241, HOOVER, AL 35244 US"
PEARLE VISION,"2000 RIVERCHASE GALLERIA STE 241, BIRMINGHAM, AL 35244 US"
SAM'S CLUB #8247,"201 LAKESHORE PKWY, HOMEWOOD, AL 35209 US"
SAM'S CLUB #4817,"5940 TRUSSVILLE CROSSINGS BLVD, BIRMINGHAM, AL 35235 US"
SAM'S CLUB #4836,"1900 OXFORD EXCHANGE BLVD, OXFORD, AL 36203 US"
I CARE OF WEST GEORGIA,"1313 S PARK ST, CARROLLTON, GA 30117-4433 US"
SAM'S CLUB #4789,"310 FISCHER RD, SHARPSBURG, GA 30277 US"
SAM'S CLUB #8211,"6995 CONCOURSE PKWY, DOUGLASVILLE, GA 30134 US"
SAM'S CLUB #8287,"7325 JONESBORO RD, MORROW, GA 30260 US"
SAM'S CLUB #4804,"1765 JONESBORO RD, MCDONOUGH, GA 30253 US"
PEARLE VISION,"101 GREENWOOD INDUSTRIAL PKWY, MCDONOUGH, GA 30253 US"
SAM'S CLUB #4802,"4798 JIMMY LEE SMITH PKWY, HIRAM, GA 30141 US"
PAMELA SHUFFLER,"607 REDBUD LN, STOCKBRIDGE, GA 30281-6318 US"
BLOOMINGDALE'S DC #ST,"4401 SARR PKWY, STONE MOUNTAIN, GA 30083-1011 US"
SAM'S CLUB #6409,"1940 MOUNTAIN INDUSTRIAL BLVD, TUCKER, GA 30084 US"
SAM'S CLUB #6643,"2901 CLAIRMONT RD NE, ATLANTA, GA 30329 US"
BUCKHEAD OPTICS LLC,"3425 LENOX RD NE, ATLANTA, GA 30326 US"
UNITED OPTICS LLC,"1708 SCENIC HWY N  STE L, SNELLVILLE, GA 30078 US"
SAM'S CLUB #4739,"1520 SCENIC HWY N, SNELLVILLE, GA 30078 US"
SAM'S CLUB #8115,"596 BOBBY JONES EXPY, AUGUSTA, GA 30907 US"
SAM'S CLUB #4879,"220 JEFFERSON DAVIS HWY, AIKEN, SC 29801 US"
OPTICAL DESIGNERS,"S-C #1357 STREET.19, GUAYNABO, PR 966 US"
CAROLINA EYES INC,"350 SEABOARD ST, MYRTLE BEACH, SC 29577 US"
SAM'S CLUB #6353,"1946 10TH AVE N, MYRTLE BEACH, SC 29577 US"
DR. JAMES M. VAUGHT,"1406 MAIN ST, CONWAY, SC 29526 US"
DR JAMES M VAUGHT,"1500 MAIN ST, CONWAY, SC 29526 US"
KENDALL-SHEPARD EYE CTR,"425 W CENTRAL AVE STE 102, LOMPOC, CA 93436-2806 US"
SAM'S CLUB #6455,"2401 N ROSE AVE, OXNARD, CA 93036 US"
MIRAMAR EYE SPECIALISTS MED GRP,"3085 LOMA VISTA RD, VENTURA, CA 93003-2916 US"
MIRAMAR EYE SPECIALIST - OXNARD,"1901 SOLAR DR STE 155, OXNARD, CA 93036-2644 US"
MIRAMAR EYE SPECIALIST - CAMARILLO,"751 E DAILY DR STE 110, CAMARILLO, CA 93010-6077 US"
CAMARILLO OPTOMETRIC CENTER,"2380 LAS POSAS RD STE C, CAMARILLO, CA 93010 US"
DEAN S STEINBERGER OD PC,"1014 S WESTLAKE BLVD STE 10, WESTLAKE VILLAGE, CA 91361 US"
MALIBU EYE CENTER OPTOMETRY,"3840 CROSS CREEK RD, MALIBU, CA 90265-4933 US"
OPHTHALMOLOGY ASSOC OF,"7230 MEDICAL CENTER DR STE 300, WEST HILLS, CA 91307-4016 US"
"KATHRYN A. FALLON, OD","6700 FALLBROOK AVE STE 190, CANOGA PARK, CA 91307-3583 US"
"BRUCE J LUCAS, OD","20121 VENTURA BLVD STE 102, WOODLAND HILLS, CA 91364-2558 US"
DR. TIMOTHY SHANNON,"1234 7TH ST STE 2, SANTA MONICA, CA 90401-1614 US"
DR. RICHARD SILVERS,"2901 WILSHIRE BLVD STE 100, SANTA MONICA, CA 90403-4915 US"
ANDY HUANG OD,"588 WASHINGTON BLVD, MARINA DEL REY, CA 90292 US"
DEL REY OPTOMETRY,"8511 PERSHING DR, PLAYA DEL REY, CA 90293-8101 US"
"CRAIG CUCHER, OD","1545 WESTWOOD BLVD, LOS ANGELES, CA 90024-5601 US"
OPHTHALMOLOGY ASSOC OF,"16311 VENTURA BLVD STE 750, ENCINO, CA 91436 US"
MICHAEL W HANSEN OD INC,"2101 ROSECRANS STE 1215, EL SEGUNDO, CA 90245 US"
LAURA K HA OPTOMETRY PC,"7217 RESEDA BLVD, RESEDA, CA 91335 US"
DR DAVID SHULTZ #2910,"18350 ROSCOE BLVD STE 101, NORTHRIDGE, CA 91325-4145 US"
KATHY CHRIQUI,"19600 PLUMMER ST STE 300, NORTHRIDGE, CA 91324 US"
GLOBAL OPTICAL,"695 S VERMONT AVE STE 501, LOS ANGELES, CA 90005-1349 US"
ROBERT F COLLINS OD,"6765 LANKERSHIM BLVD, NORTH HOLLYWOOD, CA 91606 US"
DR ALAN BERG,"2625 W ALAMEDA AVE, BURBANK, CA 91505-4823 US"
DR. GARRY L. REGIER,"700 W 7TH ST SUITE G260, LOS ANGELES, CA 90017-3700 US"
EAST WEST EYE INSTITUTE,"420 E 3RD ST STE 603, LOS ANGELES, CA 90013-1645 US"
MONJI OPTOMETRY,"153 N SAN FERNANDO BLVD, BURBANK, CA 91502-1208 US"
ANTHONY KOSTALLAS OD,"6325 PACIFIC BLVD STE 104, HUNTINGTON PARK, CA 90255-4100 US"
KENNETH COHN MD,"3849 TWEEDY BLVD, SOUTH GATE, CA 90280-6101 US"
"JEFFREY HONG, MD MBA","800 FAIRMOUNT AVE STE 219, PASADENA, CA 91105-3153 US"
DR KORTH,"1 W CALIFORNIA BLVD STE 513, PASADENA, CA 91105-3043 US"
BIG 5 CORP - ALHAMBRA 120,"620 E VALLEY BLVD, ALHAMBRA, CA 91801 US"
TEAGLE OPTOMETRY,"27011 MCBEAN PKWY STE 107, VALENCIA, CA 91355-5148 US"
SAM'S CLUB #4824,"26468 CARL BOYER DR, SANTA CLARITA, CA 91350 US"
"LOWELL R SMITH, OD","11936 IMPERIAL HWY STE F, NORWALK, CA 90650-2983 US"
BIG 5 CORP - PASADENA 077,"3719 E COLORADO BLVD, PASADENA, CA 91107 US"
DR STEPHEN G BORNFELD OD,"622 W DUARTE RD STE 106, ARCADIA, CA 91007-9209 US"
SAM'S CLUB #6610,"3951 GRAND AVE, chino, CA 91710 US"
BIG 5 CORP - 340,"3975 GRAND AVE, CHINO, CA 91710 US"
PARK AVENUE OPTOMETRY,"648 N PARK AVE, POMONA, CA 91768-3621 US"
CHINO OPTOMETRY CENTER,"11640 CENTRAL AVE, CHINO, CA 91710-1923 US"
JASMINA KOPRIVICA OD,"120 N INDIAN HILL BLVD, CLAREMONT, CA 91711-4607 US"
SAM'S CLUB #6240,"1301 S LONE HILL AVE, GLENDORA, CA 91740 US"
ANDREW G CHONG OD,"1641 N HACIENDA BLVD, LA PUENTE, CA 91744-1137 US"
BLOOMINGDALE'S  DC CI,"15541 EAST GALE AVE, CITY OF INDUSTRY, CA 91745 US"
DRS MICHAELS & VU D/B/A,"1400 IMPERIAL HWY STE J, LA HABRA, CA 90631-0609 US"
DANIEL MARTINEZ OD,"14319 RAMONA BLVD, BALDWIN PARK, CA 91706-3242 US"
SAM'S CLUB #4735,"1390 S BEACH BLVD, LA HABRA, CA 90631 US"
NORDSTROM DC #399,"1600 S MILLIKEN AVE, ONTARIO, CA 91761 US"
SAM'S CLUB #6619,"951 N MILLIKEN AVE, ONTARIO, CA 91764 US"
DEER CREEK VISION CENTER,"7890 HAVEN AVE  #17, RANCHO CUCAMONGA, CA 91730 US"
ANDREW PHILLIPS MD INC,"301 W HUNTINGTON DR STE 605, ARCADIA, CA 91007-1514 US"
NRHL HAUTELOOK #0879,"17335 GLEN HELEN PARKWAY, SAN BERNARDINO, CA 92407 US"
YUCAIPA VALLEY OPTOMETRY,"33598 YUCAIPA BLVD STE 3, YUCAIPA, CA 92399-2080 US"
AAFES - MARCH MAIN STORE,"23640 N ST, RIVERSIDE, CA 92518-1893 US"
SAM'S CLUB #6624,"1055 HARRIMAN PL, SAN BERNARDINO, CA 92408 US"
KOHLS DC 806 - ECOMM,"825 E CENTRAL AVE, SAN BERNARDINO, CA 92408-2413 US"
SAM'S CLUB #6378,"6363 VALLEY SPRINGS PKWY, RIVERSIDE, CA 92507 US"
FRIEDMAN OPTOMETRY,"2150 N WATERMAN AVE  #201, SAN BERNARDINO, CA 92404 US"
ANNA BEDROSSIAN OD,"42002 FOX FARM RD STE 100, BIG BEAR LAKE, CA 92315 US"
SAM'S CLUB #6329,"3833 N GLOSTER ST, TUPELO, MS 38804 US"
SAM'S CLUB #8107,"2235 NATIONAL BLVD SW, HUNTSVILLE, AL 35803 US"
ORION VISION GROUP,"1800 SANDY PLAINS PKWY STE 310, MARIETTA, GA 30066 US"
SAM'S CLUB #8203,"150 COBB PKWY S, MARIETTA, GA 30060 US"
SAM'S CLUB #8158,"9464 MAIN ST, WOODSTOCK, GA 30188 US"
WPOG MARIETTA 8263,"1401 JOHNSON FERRY RD STE 148B, MARIETTA, GA 30062 US"
PEARLE FRANCHISE EXPRESS,"1455 RIVERSTONE PKWY STE 110, CANTON, GA 30114-5627 US"
WPOG ROSWELL 8066,"10775 ALPHARETTA HWY STE A, ROSWELL, GA 30076 US"
SAM'S CLUB #6646,"10600 DAVIS DR, ALPHARETTA, GA 30009 US"
SAM'S CLUB #8166,"3450 STEVE REYNOLDS BLVD, DULUTH, GA 30096 US"
NATIONAL VISION INC EGW-PCO,"2000 NEWPOINT PKWY  STE 100, LAWRENCEVILLE, GA 30043 US"
BUFORD OPTICS,"3264 BUFORD DR STE 100A, BUFORD, GA 30519 US"
SAM'S CLUB #4780,"3383 BUFORD DR, BUFORD, GA 30519 US"
ALL EYES VISION CARE,"4965 LANIER ISLANDS PKWY STE 104, BUFORD, GA 30518-1717 US"
SAM'S CLUB #6644,"3839 MUNDY MILL RD, OAKWOOD, GA 30566 US"
SAM'S CLUB #8194,"4365 ATLANTA HWY, ATHENS, GA 30606 US"
KM VISION INC,"3700 ATLANTA HWY STE 141, ATHENS, GA 30606-7420 US"
SAM'S CLUB #6463,"3812 LIBERTY HWY STE 6, ANDERSON, SC 29621 US"
EYE CARE OF LEXINGTON,"119 LIBRARY HILL LN, LEXINGTON, SC 29072-3893 US"
SAM'S CLUB #6203,"350 HARBISON BLVD, COLUMBIA, SC 29212 US"
SAM'S CLUB #8283,"5426 FOREST DR, COLUMBIA, SC 29206 US"
BELK STORES D/C #737,"120 BELK CT, BLYTHEWOOD, SC 29016-7301 US"
SAM'S CLUB #4872,"733 FASHION DRIVE, COLUMBIA, SC 29229 US"
SAM'S CLUB #6571,"200 BELTLINE DR, FLORENCE, SC 29501 US"
SAM'S CLUB #8129,"412 S COLLEGE RD, WILMINGTON, NC 28403 US"
ELITE EYECARE MEDICAL GRP,"590 HARBOR ST, MORRO BAY, CA 93442 US"
"TIFFANY SMART, OD","590 HARBOR ST, MORRO BAY, CA 93442-1904 US"
SAM'S CLUB #4819,"5625 GOSFORD RD, BAKERSFIELD, CA 93313 US"
ANTELOPE VALLEY OPT CENTER INC,"1745 W AVENUE K, LANCASTER, CA 93534-6501 US"
SAM'S CLUB #4767,"39940 10TH ST W, PALMDALE, CA 93551 US"
SAM'S CLUB #4915,"600 HIGHWAY 95 STE 20, BULLHEAD CITY, AZ 86429 US"
SAM'S CLUB #6604,"1851 E BUTLER AVE, FLAGSTAFF, AZ 86001 US"
SAM'S CLUB #6672,"300 EUBANK BLVD NE, ALBUQUERQUE, NM 87123 US"
DESERT MOUNTAIN EYECARE LLC,"5504 MENAUL BLVD NE STE A, ALBUQUERQUE, NM 87110 US"
SAM'S CLUB #4938,"1421 N RENAISSANCE BLVD NE, ALBUQUERQUE, NM 87107 US"
SAM'S CLUB #4703,"10600 COORS BLVD BYPASS NW, ALBUQUERQUE, NM 87114 US"
SAM'S CLUB #7676,"8952 WESTGATE PKWY W, AMARILLO, TX 79124 US"
SAM'S CLUB #8279,"2201 ROSS OSAGE ST, AMARILLO, TX 79103 US"
BUTCHER OPTICAL II PC,"1369 24TH AVE NW, NORMAN, OK 73069 US"
SAM'S CLUB #8289,"5510 SW 5TH ST, OKLAHOMA CITY, OK 73128 US"
FOCUS OPTICAL INC,"12444 N W 10TH ST STE 101, YUKON, OK 73099 US"
SAM'S CLUB #8241,"6521 SE 29TH ST, MIDWEST CITY, OK 73110 US"
CHICKASAW NATION DIVISION,"1005 N COUNTRY CLUB RD, ADA, OK 74820 US"
OKLAHOMA OPTICAL,"1005 N COUNTRY CLUB RD, ADA, OK 74820-2847 US"
SAM'S CLUB #8134,"7700 ROGERS AVE, FORT SMITH, AR 72903 US"
FORT SMITH EYE CLINIC,"8301 ROGERS AVE, FORT SMITH, AR 72903-5236 US"
SAM'S CLUB #8104,"900 S BOWMAN RD, LITTLE ROCK, AR 72211 US"
SAM'S CLUB #4749,"1250 SOUTH AMITY RD, CONWAY, AR 72032 US"
SAM'S CLUB #4740,"465 GOODMAN RD E, SOUTHAVEN, MS 38671 US"
THE TJX COMPANIES INC,"3860 E HOLMES RD STE 101, MEMPHIS, TN 38118 US"
SAM'S CLUB #6256,"7475 WINCHESTER RD, MEMPHIS, TN 38125 US"
SAM'S CLUB #8292,"2150 COVINGTON PIKE, MEMPHIS, TN 38128 US"
SAM'S CLUB #6260,"8480 HWY 64, BARTLETT, TN 38133 US"
SAM'S CLUB #8196,"364 COX CREEK PKWY, FLORENCE, AL 35630 US"
PEARLE VISION CENTER,"7771 HIGHWAY 72 WEST, MADISON, AL 35758 US"
SAM'S CLUB #4776,"5651 HOLMES AVE NW, HUNTSVILLE, AL 35816 US"
SAM'S CLUB #8112,"6101 LEE HWY, CHATTANOOGA, TN 37421 US"
PEARLE VISION / ULTIMATE EYES,"2040 HAMILTON PLACE BLVD  STE 400, CHATTANOOGA, TN 37421 US"
PEARLE VISION,"1207 W WALNUT AVE, DALTON, GA 30720 US"
MALERBI VISION LLC,"1207 W WALNUT AVE, DALTON, GA 30720 US"
EYES ON MAIN,"1286 MARKET ST, DAYTON, TN 37321 US"
SAM'S CLUB #4901,"309 ROLLING HILLS CIR, EASLEY, SC 29640 US"
SOUTHERN OPTICAL,"128 GREENACRE RD, GREENVILLE, SC 29607-2330 US"
SAM'S CLUB #8278,"1211 WOODRUFF RD, GREENVILLE, SC 29607 US"
SAM'S CLUB #8142,"200 PEACHWOOD CENTRE DR, SPARTANBURG, SC 29301 US"
SAM'S CLUB #4950,"300 HIGHLANDS SQUARE DR, HENDERSONVILLE, NC 28792 US"
ASHEVILLE EYE ASSOCIATES PLLC,"2001 HENDERSONVILLE RD, ASHEVILLE, NC 28803-2106 US"
SAM'S CLUB #6236,"2474 CROSS POINTE DRIVE, ROCK HILL, SC 29730 US"
SAM'S CLUB #6348,"11425 CAROLINA PLACE PKWY, PINEVILLE, NC 28134 US"
SOUTH PARK OPT/RENOPTICS,"4400 SHARON RD STE 114, CHARLOTTE, NC 28211-3698 US"
SAM'S CLUB #8219,"1801 WINDSOR SQUARE DR, MATTHEWS, NC 28105 US"
SAM'S CLUB #6414,"3540 E FRANKLIN BLVD, GASTONIA, NC 28056 US"
SAM'S CLUB #6540,"8909 JW CLAY BLVD, CHARLOTTE, NC 28262 US"
CABARRUS EYE CENTER,"201 LE PHILLIP CT NE, CONCORD, NC 28025-2900 US"
SAM'S CLUB #8218,"1450 SKIBO RD, FAYETTEVILLE, NC 28303 US"
VICTORIA L MAR OD LTD,"7415 S DURANGO DR STE 110, LAS VEGAS, NV 89113 US"
CLEAR VISION EYE CENTERS,"2461 W HORIZON RIDGE PKWY STE 100, HENDERSON, NV 89052 US"
SAM'S CLUB #6261,"1910 E SERENE AVE, LAS VEGAS, NV 89123 US"
SAM'S CLUB #4983,"7100 ARROYO CROSSING PKWY, LAS VEGAS, NV 89113 US"
CLEAR VISION EYE CENTERS,"7335 S PECOS RD STE 101, LAS VEGAS, NV 89120-3735 US"
PEARLE VISION,"6160 W TROPICANA STE E4, LAS VEGAS, NV 89103 US"
CLEAR VISION EYE CENTER,"7335 S PECOS RD STE 101, LAS VEGAS, NV 89120 US"
SAM'S CLUB #6382,"7175 SPRING MOUNTAIN RD, LAS VEGAS, NV 89117 US"
PEARLE VISION,"1381 W SUNSET RD STE 120, HENDERSON, NV 89014 US"
CLEAR VISION EYE CENTERS,"143 S WATER ST, HENDERSON, NV 89015-7203 US"
DR JAMES BECKWITH,"8937 W SAHARA AVE STE A, LAS VEGAS, NV 89117-5874 US"
SAM'S CLUB #8177,"5101 S PECOS RD STE 1, LAS VEGAS, NV 89120 US"
PEARLE VISION,"8145 W SAHARA AVE STE 510, LAS VEGAS, NV 89117 US"
CLEAR VISION EYE CENTERS,"8230 W SAHARA AVE  STE 121, LAS VEGAS, NV 89117 US"
CLEAR VISION EYE CENTERS,"4485 S PECOS RD, LAS VEGAS, NV 89121-5029 US"
CLEARVISION EYE CENTERS,"10870 W CHARLESTON BLVD STE 105, LAS VEGAS, NV 89135 US"
