A847 ENSENADA,AV RUIZ 454,ENSENADA,,22800,MX
B318 SEARS CENTRO (ENSENADA),AV RUIZ 328,ENSENADA,,22800,MX
A524 COPPEL GUADALUPE VICTORIA NOGA,AV OBREGON 689,NOGALES,,84000,MX
A515 COPPEL OBREGON NOGALES,AV OBREGON 1710,NOGALES,,84000,MX
A593 COPPEL NOGALES,BLVD LUIS DONALDO COLOSIO SN,NOGALES,,84060,MX
A999 SORIANA NOGALES,BLVD LUIS DONALDO COLOSIO 2700,NOGALES,,84000,MX
A887 NOGALES MALL,BVLD EL GRECO 45 LOC H 12,NOGALES,,84066,MX
COCHISE EYE & LAZER,4116 AVENIDA COCHISE STE A,SIERRA VISTA,AZ,85635-5824,US
A524 COPPEL GUADALUPE VICTORIA NOGA,AV OBREGON 689,NOGALES,,84000,MX
A515 COPPEL OBREGON NOGALES,AV OBREGON 1710,NOGALES,,84000,MX
A887 NOGALES MALL,BVLD EL GRECO 45 LOC H 12,NOGALES,,84066,MX
A593 COPPEL NOGALES,BLVD LUIS DONALDO COLOSIO SN,NOGALES,,84060,MX
A999 SORIANA NOGALES,BLVD LUIS DONALDO COLOSIO 2700,NOGALES,,84000,MX
COCHISE EYE & LAZER,4116 AVENIDA COCHISE STE A,SIERRA VISTA,AZ,85635-5824,US
A657 COPPEL INDEPENDENCIA,BLVD INDEPENDENCIA 2810,JUAREZ,,32695,MX
A606 COPPEL PONCIANO ARRIAGA,AV PONCIANO ARRIAGA 7391,JUAREZ,,32679,MX
A544 COPPEL AEROPUERTO CD JUAREZ,BLVD ZARAGOZA 6880,JUAREZ,,32507,MX
A511 COPPEL UGARTE CD JUAREZ,AV UGARTE 343,JUAREZ,,32000,MX
A965 CIUDAD JUAREZ CENTRO,16 DE SEPTIEMBRE 514 OTE,CIUDAD JUAREZ,,32000,MX
A873 CD JUAREZ CC LAS TORRES,AV DE LAS TORRES 2111 LOC 13 A,CD JUAREZ,,32575,MX
A878 CD JUREZ PLAZA MISIONES,CALLE TEOFILO BORUNDA 46 y 47,CIUDAD JUAREZ,,32618,MX
A471 CIMACO CD JUAREZ,AV TECNOLOGICO 2701,CIUDAD JUAREZ,,32610,MX
A520 COPPEL CD JUAREZ,AV TECNOLOGICO 2701,JUAREZ,,32607,MX
A819 DEVLYN CD. JUAREZ,AV EJERCITO NACIONAL Y,JUAREZ,,32610,MX
A519 COPPEL LOPEZ MATEOS CD JUAREZ,AV LOPEZ MATEOS 2125,JUAREZ,,32390,MX
1155 CD JUAREZ LAS MISIONES,BLVD TEOFILO BORUNDA 8681,JUAREZ,,32618,MX
B299 SEARS MISIONES,AV TEOFILO BORUNDA 8760,CD JUAREZ,,32528,MX
A818 CD JUREZ RIO GRANDE,PASEO DE LA REPUBLICA L57 58 59,CIUDAD JUAREZ,,32310,MX
B046 SENDERO CD JUAREZ,AV MANUEL GOMEZ MORIN SN L-5,CIUDAD JUAREZ,,32548,MX
SAM'S CLUB #8153,7970 N MESA ST,EL PASO,TX,79932,US
SAM'S CLUB #6502,7001 GATEWAY BLVD W,EL PASO,TX,79925,US
SAM'S CLUB #8280,11360 PELLICANO DRIVE,EL PASO,TX,79936,US
SAM'S CLUB #6246,9498 Gateway North,EL PASO,TX,79924,US
SAM'S CLUB #8280,11360 PELLICANO DRIVE,EL PASO,TX,79936,US
B046 SENDERO CD JUAREZ,AV MANUEL GOMEZ MORIN SN L-5,CIUDAD JUAREZ,,32548,MX
A873 CD JUAREZ CC LAS TORRES,AV DE LAS TORRES 2111 LOC 13 A,CD JUAREZ,,32575,MX
1155 CD JUAREZ LAS MISIONES,BLVD TEOFILO BORUNDA 8681,JUAREZ,,32618,MX
B299 SEARS MISIONES,AV TEOFILO BORUNDA 8760,CD JUAREZ,,32528,MX
SAM'S CLUB #6502,7001 GATEWAY BLVD W,EL PASO,TX,79925,US
A878 CD JUREZ PLAZA MISIONES,CALLE TEOFILO BORUNDA 46 y 47,CIUDAD JUAREZ,,32618,MX
A519 COPPEL LOPEZ MATEOS CD JUAREZ,AV LOPEZ MATEOS 2125,JUAREZ,,32390,MX
A819 DEVLYN CD. JUAREZ,AV EJERCITO NACIONAL Y,JUAREZ,,32610,MX
A471 CIMACO CD JUAREZ,AV TECNOLOGICO 2701,CIUDAD JUAREZ,,32610,MX
A520 COPPEL CD JUAREZ,AV TECNOLOGICO 2701,JUAREZ,,32607,MX
A544 COPPEL AEROPUERTO CD JUAREZ,BLVD ZARAGOZA 6880,JUAREZ,,32507,MX
A818 CD JUREZ RIO GRANDE,PASEO DE LA REPUBLICA L57 58 59,CIUDAD JUAREZ,,32310,MX
A657 COPPEL INDEPENDENCIA,BLVD INDEPENDENCIA 2810,JUAREZ,,32695,MX
A606 COPPEL PONCIANO ARRIAGA,AV PONCIANO ARRIAGA 7391,JUAREZ,,32679,MX
A965 CIUDAD JUAREZ CENTRO,16 DE SEPTIEMBRE 514 OTE,CIUDAD JUAREZ,,32000,MX
A511 COPPEL UGARTE CD JUAREZ,AV UGARTE 343,JUAREZ,,32000,MX
SAM'S CLUB #6246,9498 Gateway North,EL PASO,TX,79924,US
SAM'S CLUB #8153,7970 N MESA ST,EL PASO,TX,79932,US
SAM'S CLUB #6439,4230 JOHN BEN SHEPPERD PKWY,ODESSA,TX,79762,US
SAM'S CLUB #8288,1500 N. Tradewinds,Midland,TX,79703,US
SAM'S CLUB #8288,1500 N. Tradewinds,Midland,TX,79703,US
SAM'S CLUB #6439,4230 JOHN BEN SHEPPERD PKWY,ODESSA,TX,79762,US
SAM'S CLUB #4948,5749 SHERWOOD WAY,SAN ANGELO,TX,76901,US
SAM'S CLUB #4948,5749 SHERWOOD WAY,SAN ANGELO,TX,76901,US
AAFES - 1010729,BLDG 4250 CLEAR CREEK BOULEVARD,FORT HOOD,TX,76544,US
SAM'S CLUB #6245,600 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,TX,76548,US
SAM'S CLUB #8286,2301 E WACO DR,WACO,TX,76705,US
SAM'S CLUB #8286,2301 E WACO DR,WACO,TX,76705,US
KOHL'S - CORSICANA-DC #860,1600 N BUSINESS 45,CORSICANA,TX,75110-2713,US
KOHL'S - CORSICANA-DC #860,1600 N BUSINESS 45,CORSICANA,TX,75110-2713,US
SAM'S CLUB #6202,407 N BRENTWOOD,LUFKIN,TX,75904,US
BENCHMARK OPTICAL,3302 NE STALLINGS DR,NACOGDOCHES,TX,75965-8727,US
BENCHMARK OPTICAL,3302 NE STALLINGS DR,NACOGDOCHES,TX,75965-8727,US
SAM'S CLUB #6202,407 N BRENTWOOD,LUFKIN,TX,75904,US
BENCHMARK OPTICAL,3302 NE STALLINGS DR,NACOGDOCHES,TX,75965-8727,US
SAM'S CLUB #8181,3805 NORTH BLVD,ALEXANDRIA,LA,71301,US
SAM'S CLUB #8181,3805 NORTH BLVD,ALEXANDRIA,LA,71301,US
BELK STORES  DC #744,1018 MENDELL DAVIS DR,BYRAM,MS,39272-9109,US
SAM'S CLUB #6503,6080 U S HIGHWAY 98,HATTIESBURG,MS,39402,US
BELK STORES  DC #744,1018 MENDELL DAVIS DR,BYRAM,MS,39272-9109,US
SAM'S CLUB #6503,6080 U S HIGHWAY 98,HATTIESBURG,MS,39402,US
BREWTON EYE PARTNERS,106 W JACKSON ST,BREWTON,AL,36426,US
BREWTON EYE PARTNERS,106 W JACKSON ST,BREWTON,AL,36426,US
ENTERPRISE VISION CARE,607 BOLL WEEVIL CIR,ENTERPRISE,AL,36330,US
ENTERPRISE VISION CARE,607 BOLL WEEVIL CIR,ENTERPRISE,AL,36330,US
SAM'S CLUB #8192,3440 ROSS CLARK CIR,DOTHAN,AL,36303,US
EYE PARTNERS PC,2800 ROSS CLARK CIR STE 2,DOTHAN,AL,36301-2039,US
EYE PARTNERS,151 W MAIN ST,DOTHAN,AL,36301,US
VISION CENTER SOUTH,1936 ROSS CLARK CIR,DOTHAN,AL,36301-5750,US
EYE PARTNERS,151 W MAIN ST,DOTHAN,AL,36301,US
SAM'S CLUB #8192,3440 ROSS CLARK CIR,DOTHAN,AL,36303,US
VISION CENTER SOUTH,1936 ROSS CLARK CIR,DOTHAN,AL,36301-5750,US
EYE PARTNERS PC,2800 ROSS CLARK CIR STE 2,DOTHAN,AL,36301-2039,US
SAM'S CLUB #6506,1201 N WESTOVER BLVD,ALBANY,GA,31707,US
SAM'S CLUB #6506,1201 N WESTOVER BLVD,ALBANY,GA,31707,US
SAM'S CLUB #6506,1201 N WESTOVER BLVD,ALBANY,GA,31707,US
SAM'S CLUB #7658,10100 CANAL CROSSING,BRUNSWICK,GA,31525,US
BOLAND EYE CENTER,1615 E MONTGOMERY XRD,SAVANNAH,GA,31406,US
SAM'S CLUB #4820,15 MILL CREEK CIR,POOLER,GA,31322,US
SAM'S CLUB #8202,1975 E MONTGOMERY XRD,SAVANNAH,GA,31406,US
BOLAND EYE CENTER,1615 E MONTGOMERY XRD,SAVANNAH,GA,31406,US
SAM'S CLUB #7658,10100 CANAL CROSSING,BRUNSWICK,GA,31525,US
SAM'S CLUB #4820,15 MILL CREEK CIR,POOLER,GA,31322,US
PV BLUFFTON LLC,3 MALPHRUS RD STE 101,BLUFFTON,SC,29910,US
SAM'S CLUB #6582,14 Bluffton Road,BLUFFTON,SC,29910,US
POINT LOMA OPTOMETRY,2850 WOMBLE RD STE 106,SAN DIEGO,CA,92106,US
URBAN EYEWEAR INC,3345 ROSECRANS ST STE B,SAN DIEGO,CA,92110,US
B489 PABELLON ROSARITO,CARR LIBRE TIJUANA-ENSENADA 300,ROSARITO,,22710,MX
THE UNOPTICAL INC,1010 UNIVERSITY AVE STE C109,SAN DIEGO,CA,92103-3353,US
A962 CONSTITUCION CENTRO TIJUANA,AV CONSTITUCION 966,TIJUANA,,22000,MX
B730 TIJUANA SENDERO,CARR LIBRE TIJUANA 25420 LOC D-02,TIJUANA,,22245,MX
B924 PASEO 2000 TIJUANA,BLVD CORREDOR TIJUANA-ROSARITO 2000,TIJUANA,,22235,MX
A744 TIJUANA PLAZA RIO II,BLVD PASEO DE LOS HEROES 9550,TIJUANA,,22320,MX
B315 SEARS RIO TIJUANA,PASEO HEROES 95,TIJUANA,,22010,MX
A716 TIJUANA PLAZA RIO,PASEO DE LOS HEROES 95 LOC C02,TIJUANA,,22320,MX
B864 GALERIAS HIPODROMO TIJUANA,BLVD AGUA CALIENTES 11999 LOC 103-B,TIJUANA,,22020,MX
DR ERIC WHITE,5075 RUFFIN RD STE B,SAN DIEGO,CA,92123-1698,US
SAM'S CLUB #6235,6336 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,US
B001 TIJUANA PLAZA CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22450,MX
B317 SEARS CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22610,MX
B489 PABELLON ROSARITO,CARR LIBRE TIJUANA-ENSENADA 300,ROSARITO,,22710,MX
B317 SEARS CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22610,MX
B001 TIJUANA PLAZA CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22450,MX
B864 GALERIAS HIPODROMO TIJUANA,BLVD AGUA CALIENTES 11999 LOC 103-B,TIJUANA,,22020,MX
A891 MACROPLAZA INSURGENTES TIJUANA,BLVD INSURGENTES LOC I-1 E-1,TIJUANA,,22226,MX
B315 SEARS RIO TIJUANA,PASEO HEROES 95,TIJUANA,,22010,MX
A716 TIJUANA PLAZA RIO,PASEO DE LOS HEROES 95 LOC C02,TIJUANA,,22320,MX
A744 TIJUANA PLAZA RIO II,BLVD PASEO DE LOS HEROES 9550,TIJUANA,,22320,MX
A827 TIJUANA PLAZA OTAY,BLVD LAZARO CARDENAS 1900 LOC 4,TIJUANA,,22430,MX
B924 PASEO 2000 TIJUANA,BLVD CORREDOR TIJUANA-ROSARITO 2000,TIJUANA,,22235,MX
A962 CONSTITUCION CENTRO TIJUANA,AV CONSTITUCION 966,TIJUANA,,22000,MX
B730 TIJUANA SENDERO,CARR LIBRE TIJUANA 25420 LOC D-02,TIJUANA,,22245,MX
ATLAS FREIGHT FORWARDING CO,2306 AVENIDA COSTA ESTE,SAN DIEGO,CA,92154,US
EASTLAKE VISION CENTER,2260 OTAY LAKES RD STE 111,CHULA VISTA,CA,91915-1007,US
SAM'S CLUB #6235,6336 COLLEGE GROVE WAY,SAN DIEGO,CA,92115,US
DR HILLIER,7898 BROADWAY,LEMON GROVE,CA,91945-1801,US
DR JOHN C FLEMING,9628 CAMPO RD STE C,SPRING VALLEY,CA,91977-1233,US
THE UNOPTICAL INC,1010 UNIVERSITY AVE STE C109,SAN DIEGO,CA,92103-3353,US
POINT LOMA OPTOMETRY,2850 WOMBLE RD STE 106,SAN DIEGO,CA,92106,US
URBAN EYEWEAR INC,3345 ROSECRANS ST STE B,SAN DIEGO,CA,92110,US
DR ERIC WHITE,5075 RUFFIN RD STE B,SAN DIEGO,CA,92123-1698,US
DENIS T IWAMOTO OD,9186 MIRA MESA BLVD,SAN DIEGO,CA,92126-4804,US
SHARP REES STEALY,10670 WEXFORD ST,SAN DIEGO,CA,92131-3940,US
POWAY OPTOMETRY,13373 POWAY RD,POWAY,CA,92064-4625,US
A847 ENSENADA,AV RUIZ 454,ENSENADA,,22800,MX
B318 SEARS CENTRO (ENSENADA),AV RUIZ 328,ENSENADA,,22800,MX
B797 MACROPLAZA DEL MAR,AV PEDRO LOYOLA 612 LOC19-B1,ENSENADA,,22830,MX
A528 COPPEL MISION ENSENADA,AV REFORMA 1122,ENSENADA,,22813,MX
A869 ENSENADA BAHIA,AV REFORMA SN  LOC 18,ENSENADA,,22880,MX
A677 COPPEL ENSENADA BAHIA,AV REFORMA 124 LOC 24,ENSENADA,,22830,MX
A584 COPPEL PLAZA LAS PALMERAS,CARR TRANSPENINSULAR 136,ENSENADA,,22812,MX
A891 MACROPLAZA INSURGENTES TIJUANA,BLVD INSURGENTES LOC I-1 E-1,TIJUANA,,22226,MX
A764 GALERIAS DEL VALLE,BLVD LAZARO CARDENAS 2200,MEXICALI,,21181,MX
A528 COPPEL MISION ENSENADA,AV REFORMA 1122,ENSENADA,,22813,MX
A869 ENSENADA BAHIA,AV REFORMA SN  LOC 18,ENSENADA,,22880,MX
A677 COPPEL ENSENADA BAHIA,AV REFORMA 124 LOC 24,ENSENADA,,22830,MX
A847 ENSENADA,AV RUIZ 454,ENSENADA,,22800,MX
B317 SEARS CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22610,MX
B318 SEARS CENTRO (ENSENADA),AV RUIZ 328,ENSENADA,,22800,MX
B797 MACROPLAZA DEL MAR,AV PEDRO LOYOLA 612 LOC19-B1,ENSENADA,,22830,MX
A827 TIJUANA PLAZA OTAY,BLVD LAZARO CARDENAS 1900 LOC 4,TIJUANA,,22430,MX
B001 TIJUANA PLAZA CARRUSEL,BLVD GUSTAVO DIAZ ORDAZ 15602,TIJUANA,,22450,MX
A715 MEXICALI PLAZA CACHANILLA,BLVD ADOLFO LOPEZ MATEOS 246,MEXICALI,,21000,MX
ATLAS FREIGHT FORWARDING CO,2306 AVENIDA COSTA ESTE,SAN DIEGO,CA,92154,US
0312 L MEXICALI,AV. ADOLFO LOPEZ MATEOS 861,COL. JOSE MARIA RAMIREZ,,21100,MX
A584 COPPEL PLAZA LAS PALMERAS,CARR TRANSPENINSULAR 136,ENSENADA,,22812,MX
B314 MEXICALI SEARS CACHANILLAS,BLVD ADOLFO LOPEZ MATEOS SN,MEXICALI,,21000,MX
B878 SENDERO MEXICALI,CIRC ANTONIO VALDEZ HERRERA 1600,MEXICALI,,21600,MX
B864 GALERIAS HIPODROMO TIJUANA,BLVD AGUA CALIENTES 11999 LOC 103-B,TIJUANA,,22020,MX
EASTLAKE VISION CENTER,2260 OTAY LAKES RD STE 111,CHULA VISTA,CA,91915-1007,US
A716 TIJUANA PLAZA RIO,PASEO DE LOS HEROES 95 LOC C02,TIJUANA,,22320,MX
B315 SEARS RIO TIJUANA,PASEO HEROES 95,TIJUANA,,22010,MX
A744 TIJUANA PLAZA RIO II,BLVD PASEO DE LOS HEROES 9550,TIJUANA,,22320,MX
B862 PLAZA SAN PEDRO MEXICALI,CALZ CETYS 1801 L43,MEXICALI,,21259,MX
A962 CONSTITUCION CENTRO TIJUANA,AV CONSTITUCION 966,TIJUANA,,22000,MX
B924 PASEO 2000 TIJUANA,BLVD CORREDOR TIJUANA-ROSARITO 2000,TIJUANA,,22235,MX
B730 TIJUANA SENDERO,CARR LIBRE TIJUANA 25420 LOC D-02,TIJUANA,,22245,MX
A886 MEXICALLI PLAZA NUEVA,BLVD LAZARO CARDENAS 2995 LOC 87,MEXICALI,,21397,MX
A886 MEXICALLI PLAZA NUEVA,BLVD LAZARO CARDENAS 2995 LOC 87,MEXICALI,,21397,MX
B878 SENDERO MEXICALI,CIRC ANTONIO VALDEZ HERRERA 1600,MEXICALI,,21600,MX
B314 MEXICALI SEARS CACHANILLAS,BLVD ADOLFO LOPEZ MATEOS SN,MEXICALI,,21000,MX
A764 GALERIAS DEL VALLE,BLVD LAZARO CARDENAS 2200,MEXICALI,,21181,MX
B862 PLAZA SAN PEDRO MEXICALI,CALZ CETYS 1801 L43,MEXICALI,,21259,MX
0312 L MEXICALI,AV. ADOLFO LOPEZ MATEOS 861,COL. JOSE MARIA RAMIREZ,,21100,MX
A715 MEXICALI PLAZA CACHANILLA,BLVD ADOLFO LOPEZ MATEOS 246,MEXICALI,,21000,MX
A513 COPPEL OBREGON II SN LUIS COLO,AV OBREGON 125,SAN LUIS RIO COLORADO,,83400,MX
A513 COPPEL OBREGON II SN LUIS COLO,AV OBREGON 125,SAN LUIS RIO COLORADO,,83400,MX
SAM'S CLUB #6205,1462 S PACIFIC AVE,YUMA,AZ,85365,US
A886 MEXICALLI PLAZA NUEVA,BLVD LAZARO CARDENAS 2995 LOC 87,MEXICALI,,21397,MX
SAM'S CLUB #6692,4701 N STONE AVE,TUCSON,AZ,85704,US
SAM'S CLUB #6692,4701 N STONE AVE,TUCSON,AZ,85704,US
SAM'S CLUB #4784,2711 N TELSHOR BLVD,LAS CRUCES,NM,88011,US
SAM'S CLUB #4784,2711 N TELSHOR BLVD,LAS CRUCES,NM,88011,US
SAM'S CLUB #6246,9498 Gateway North,EL PASO,TX,79924,US
SAM'S CLUB #8153,7970 N MESA ST,EL PASO,TX,79932,US
SAM'S CLUB #6502,7001 GATEWAY BLVD W,EL PASO,TX,79925,US
A511 COPPEL UGARTE CD JUAREZ,AV UGARTE 343,JUAREZ,,32000,MX
A965 CIUDAD JUAREZ CENTRO,16 DE SEPTIEMBRE 514 OTE,CIUDAD JUAREZ,,32000,MX
A818 CD JUREZ RIO GRANDE,PASEO DE LA REPUBLICA L57 58 59,CIUDAD JUAREZ,,32310,MX
SAM'S CLUB #8280,11360 PELLICANO DRIVE,EL PASO,TX,79936,US
A471 CIMACO CD JUAREZ,AV TECNOLOGICO 2701,CIUDAD JUAREZ,,32610,MX
A520 COPPEL CD JUAREZ,AV TECNOLOGICO 2701,JUAREZ,,32607,MX
A819 DEVLYN CD. JUAREZ,AV EJERCITO NACIONAL Y,JUAREZ,,32610,MX
A519 COPPEL LOPEZ MATEOS CD JUAREZ,AV LOPEZ MATEOS 2125,JUAREZ,,32390,MX
A878 CD JUREZ PLAZA MISIONES,CALLE TEOFILO BORUNDA 46 y 47,CIUDAD JUAREZ,,32618,MX
SAM'S CLUB #6439,4230 JOHN BEN SHEPPERD PKWY,ODESSA,TX,79762,US
SAM'S CLUB #8288,1500 N. Tradewinds,Midland,TX,79703,US
SAM'S CLUB #8288,1500 N. Tradewinds,Midland,TX,79703,US
SAM'S CLUB #6439,4230 JOHN BEN SHEPPERD PKWY,ODESSA,TX,79762,US
SAM'S CLUB #8226,5550 S. Clack St,ABILENE,TX,79606,US
SAM'S CLUB #8226,5550 S. Clack St,ABILENE,TX,79606,US
CHEYNE EYE CENTER,4000 E HWY 377,GRANBURY,TX,76049,US
SAM'S CLUB #4742,4400 BRYANT IRVIN RD,FORT WORTH,TX,76132,US
SAM'S CLUB #8210,600 N Burleson Blvd,FORT WORTH,TX,76140,US
SAM'S CLUB #8277,6760 WESTWORTH BLVD,WESTWORTH VILLAGE,TX,76114,US
SAM'S CLUB #4911,1740 Highway 157 N,MANSFIELD,TX,76063,US
MANSFIELD VISION CTR LLC,990 HIGHWAY 287 N STE 109,MANSFIELD,TX,76063-2611,US
SAM'S CLUB #6244,8351 ANDERSON BLVD,FORT WORTH,TX,76120,US
SAM'S CLUB #8269,2325 W HWY I 20,GRAND PRAIRIE,TX,75052,US
SAM'S CLUB #6781,201 GOLDEN TRIANGLE BLVD,KELLER,TX,76248,US
MANSFIELD VISION CTR LLC,990 HIGHWAY 287 N STE 109,MANSFIELD,TX,76063-2611,US
SAM'S CLUB #4911,1740 Highway 157 N,MANSFIELD,TX,76063,US
JAMES K SMITH OD,600 N HAMPTON RD,DESOTO,TX,75115-4508,US
KOHLS DESOTO EC DC #826 - ECOMM,2019 N I-35 E,DESOTO,TX,75115,US
TOTAL OPTICAL,388 E HIGHWAY 67,DUNCANVILLE,TX,75137-4159,US
SAM'S CLUB #8282,2900 W WHEATLAND RD,DALLAS,TX,75237,US
SAM'S CLUB #8269,2325 W HWY I 20,GRAND PRAIRIE,TX,75052,US
SAM'S CLUB #8210,600 N Burleson Blvd,FORT WORTH,TX,76140,US
SAM'S CLUB #6244,8351 ANDERSON BLVD,FORT WORTH,TX,76120,US
FASHION OPTICAL CORP,3430 OAK LAWN AVE,DALLAS,TX,75219-4214,US
REBECCA PONDER OD PC,3811 TURTLE CREEK BLVD  STE 160,DALLAS,TX,75219-4457,US
SAM'S CLUB #4742,4400 BRYANT IRVIN RD,FORT WORTH,TX,76132,US
SAM'S CLUB #6482,5555 S BUCKNER BLVD,DALLAS,TX,75228,US
SAM'S CLUB #8248,9461 WEBB CHAPEL RD,DALLAS,TX,75220,US
SCOTT AND DENISE INC,6114 LUTHER LN,DALLAS,TX,75225,US
SAM'S CLUB #8277,6760 WESTWORTH BLVD,WESTWORTH VILLAGE,TX,76114,US
SAM'S CLUB #6372,6185 RETAIL RD STE 100,DALLAS,TX,75231,US
LANCE E. HUBER OD PA,7960 N MACARTHUR BLVD,IRVING,TX,75063-3715,US
SAM'S CLUB #6265,1213 MARKET PLACE BLVD,IRVING,TX,75063,US
VOLTED VISION LLC,3120 FOREST LN,DALLAS,TX,75234,US
LENS PRO OPTICAL,8210 WALNUT HILL LN STE 109,DALLAS,TX,75231-4418,US
KOHL'S - CORSICANA-DC #860,1600 N BUSINESS 45,CORSICANA,TX,75110-2713,US
ESSILOR OF AMERICA INC,13675 N STEMMONS FWY,DALLAS,TX,75234-5765,US
SAM'S CLUB #4795,1701 W STATE HIGHWAY 114,GRAPEVINE,TX,76051,US
SAM'S CLUB #6376,4062 Lyndon B Johnson Fwy,DALLAS,TX,75244,US
SAM'S CLUB #8242,12000 MCCREE RD,DALLAS,TX,75238,US
SAM'S CLUB #6781,201 GOLDEN TRIANGLE BLVD,KELLER,TX,76248,US
CHEYNE EYE CENTER,4000 E HWY 377,GRANBURY,TX,76049,US
ADVANCED EYECARE ASSOC.,18170 DALLAS PKWY STE 402,DALLAS,TX,75287-7151,US
DDC: ATTN: FDRM,501 E CORPORATE DR,LEWISVILLE,TX,75057,US
SAM'S CLUB #8299,301 COIT RD,PLANO,TX,75075,US
SAM'S CLUB #4783,5150 N GARLAND AVE,GARLAND,TX,75040,US
NORTH GARLAND VISION,6850 N SHILOH RD STE T,GARLAND,TX,75044-2918,US
WEST PLANO OPTICAL CO,4100 W 15TH ST  STE 214,PLANO,TX,75093-5618,US
SAM'S CLUB #6381,751 W MAIN ST,LEWISVILLE,TX,75067,US
NATIONAL VISION INC,640 SHILOH RD STE 100,PLANO,TX,75074,US
MAKEIDEA LLC,3170 FM 407  STE 405,HIGHLAND VILLAGE,TX,75077,US
TODD BRANTLEY,5044 TENNYSON PKWY STE B,PLANO,TX,75024-2953,US
SAM'S CLUB #4743,1200 E SPRING CREEK PKWY,PLANO,TX,75074,US
SAM'S CLUB #6255,8621 OHIO DR,PLANO,TX,75024,US
KOHL'S - CORSICANA-DC #860,1600 N BUSINESS 45,CORSICANA,TX,75110-2713,US
KOHLS DESOTO EC DC #826 - ECOMM,2019 N I-35 E,DESOTO,TX,75115,US
SAM'S CLUB #6482,5555 S BUCKNER BLVD,DALLAS,TX,75228,US
JAMES K SMITH OD,600 N HAMPTON RD,DESOTO,TX,75115-4508,US
SAM'S CLUB #8282,2900 W WHEATLAND RD,DALLAS,TX,75237,US
SAM'S CLUB #8242,12000 MCCREE RD,DALLAS,TX,75238,US
TOTAL OPTICAL,388 E HIGHWAY 67,DUNCANVILLE,TX,75137-4159,US
REBECCA PONDER OD PC,3811 TURTLE CREEK BLVD  STE 160,DALLAS,TX,75219-4457,US
FASHION OPTICAL CORP,3430 OAK LAWN AVE,DALLAS,TX,75219-4214,US
SAM'S CLUB #6372,6185 RETAIL RD STE 100,DALLAS,TX,75231,US
SAM'S CLUB #4783,5150 N GARLAND AVE,GARLAND,TX,75040,US
LENS PRO OPTICAL,8210 WALNUT HILL LN STE 109,DALLAS,TX,75231-4418,US
SCOTT AND DENISE INC,6114 LUTHER LN,DALLAS,TX,75225,US
NORTH GARLAND VISION,6850 N SHILOH RD STE T,GARLAND,TX,75044-2918,US
SAM'S CLUB #8284,2025 S SOUTHWEST LOOP 323,TYLER,TX,75701,US
EAST TEXAS EYE CARE ASSOCIATES LLC,2440 E 5TH ST,TYLER,TX,75701-3525,US
SAM'S CLUB #6422,3310 N 4TH ST,LONGVIEW,TX,75605,US
SAM'S CLUB #6422,3310 N 4TH ST,LONGVIEW,TX,75605,US
EAST TEXAS EYE CARE ASSOCIATES LLC,2440 E 5TH ST,TYLER,TX,75701-3525,US
SAM'S CLUB #8284,2025 S SOUTHWEST LOOP 323,TYLER,TX,75701,US
SAM'S CLUB #8273,7400 YOUREE DR,SHREVEPORT,LA,71105,US
SAM'S CLUB #4109,2861 BEENE BLVD,BOSSIER CITY,LA,71111,US
SAM'S CLUB #8273,7400 YOUREE DR,SHREVEPORT,LA,71105,US
SAM'S CLUB #4109,2861 BEENE BLVD,BOSSIER CITY,LA,71111,US
SAM'S CLUB #8237,5400 I20 FRONTAGE RD,MONROE,LA,71202,US
SAM'S CLUB #8237,5400 I20 FRONTAGE RD,MONROE,LA,71202,US
BELK STORES  DC #744,1018 MENDELL DAVIS DR,BYRAM,MS,39272-9109,US
SAM'S CLUB #8271,257 GRANDVIEW BLVD,MADISON,MS,39110,US
HINESIGHT VISION CARE,1006 TREETOPS BLVD STE 105,FLOWOOD,MS,39232,US
HINESIGHT VISION CARE,1006 TREETOPS BLVD STE 105,FLOWOOD,MS,39232,US
SAM'S CLUB #8271,257 GRANDVIEW BLVD,MADISON,MS,39110,US
BELK STORES  DC #744,1018 MENDELL DAVIS DR,BYRAM,MS,39272-9109,US
SAM'S CLUB #4871,715 BONITA DR,MERIDIAN,MS,39301,US
SAM'S CLUB #4871,715 BONITA DR,MERIDIAN,MS,39301,US
AAFES - MAXWELL MAIN STR,355 S KELLY ST BLDG 1090,MONTGOMERY,AL,36112-5982,US
SAM'S CLUB #8106,1080 EASTERN BLVD,MONTGOMERY,AL,36117,US
EYE CENTER SOUTH,10200 US HIGHWAY 231,WETUMPKA,AL,36092,US
SAM'S CLUB #8106,1080 EASTERN BLVD,MONTGOMERY,AL,36117,US
SAM'S CLUB #4989,2335 BENT CREEK RD,AUBURN,AL,36830,US
EYE CENTER SOUTH,10200 US HIGHWAY 231,WETUMPKA,AL,36092,US
